# Selection     : all 
# Volume        : 5.16250000e-02
# Time          	minMag(U)	location	cell	processor
1373            	1.73447418e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1374            	1.73447418e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1375            	1.73447418e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1376            	1.73447418e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1377            	1.73447418e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1378            	1.73447418e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1379            	1.73447418e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1380            	1.73447418e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1381            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1382            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1383            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1384            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1385            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1386            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1387            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1388            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1389            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1390            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1391            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1392            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1393            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1394            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1395            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1396            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1397            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1398            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1399            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1400            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1401            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1402            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1403            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1404            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1405            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1406            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1407            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1408            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1409            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1410            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1411            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1412            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1413            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1414            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1415            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1416            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1417            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1418            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1419            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1420            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1421            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1422            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1423            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1424            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1425            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1426            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1427            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1428            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1429            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1430            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1431            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1432            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1433            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1434            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1435            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1436            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1437            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1438            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1439            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1440            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1441            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1442            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1443            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1444            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1445            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1446            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1447            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1448            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1449            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1450            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1451            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1452            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1453            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1454            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1455            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1456            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1457            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1458            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1459            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1460            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1461            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1462            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1463            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1464            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1465            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1466            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1467            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1468            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1469            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1470            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1471            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1472            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1473            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1474            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1475            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1476            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1477            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1478            	1.73447419e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1479            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1480            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1481            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1482            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1483            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1484            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1485            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1486            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1487            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1488            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1489            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1490            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1491            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1492            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1493            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1494            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1495            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1496            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1497            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1498            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1499            	1.73447420e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1500            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1501            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1502            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1503            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1504            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1505            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1506            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1507            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1508            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1509            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1510            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1511            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1512            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1513            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1514            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1515            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1516            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1517            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1518            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1519            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1520            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1521            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1522            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1523            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1524            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1525            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1526            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1527            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1528            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1529            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1530            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1531            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1532            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1533            	1.73447421e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1534            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1535            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1536            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1537            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1538            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1539            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1540            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1541            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1542            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1543            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1544            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1545            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1546            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1547            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1548            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1549            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1550            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1551            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1552            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1553            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1554            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1555            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1556            	1.73447422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1557            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1558            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1559            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1560            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1561            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1562            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1563            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1564            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1565            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1566            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1567            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1568            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1569            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1570            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1571            	1.73447423e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1572            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1573            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1574            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1575            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1576            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1577            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1578            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1579            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1580            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1581            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1582            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1583            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1584            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1585            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1586            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1587            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1588            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1589            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1590            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1591            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1592            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1593            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1594            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1595            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1596            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1597            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1598            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1599            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1600            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1601            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1602            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1603            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1604            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1605            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1606            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1607            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1608            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1609            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1610            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1611            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1612            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1613            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1614            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1615            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1616            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1617            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1618            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1619            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1620            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1621            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1622            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1623            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1624            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1625            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1626            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1627            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1628            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1629            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1630            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1631            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1632            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1633            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1634            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1635            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1636            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1637            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1638            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1639            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1640            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1641            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1642            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1643            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1644            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1645            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1646            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1647            	1.73447424e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1648            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1649            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1650            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1651            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1652            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1653            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1654            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1655            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1656            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1657            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1658            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1659            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1660            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1661            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1662            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1663            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1664            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1665            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1666            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1667            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1668            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1669            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1670            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1671            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1672            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1673            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1674            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
1675            	1.73447425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
